,Name,ID,Attribute,Date,Precipitation
4373,玉山,467550,署屬有人氣象站,2024-04-08,0.5
4374,玉山,467550,署屬有人氣象站,2024-04-09,8.0
4375,玉山,467550,署屬有人氣象站,2024-04-10,0.5
4376,玉山,467550,署屬有人氣象站,2024-04-11,0.0
4377,玉山,467550,署屬有人氣象站,2024-04-12,0.0
4378,玉山,467550,署屬有人氣象站,2024-04-13,0.0
4379,玉山,467550,署屬有人氣象站,2024-04-14,0.0
4380,玉山,467550,署屬有人氣象站,2024-04-15,0.0
4381,玉山,467550,署屬有人氣象站,2024-04-16,0.0
4382,玉山,467550,署屬有人氣象站,2024-04-17,0.0
4383,玉山,467550,署屬有人氣象站,2024-04-18,6.0
4384,玉山,467550,署屬有人氣象站,2024-04-19,0.0
4385,玉山,467550,署屬有人氣象站,2024-04-20,0.0
4386,玉山,467550,署屬有人氣象站,2024-04-21,0.0
4387,玉山,467550,署屬有人氣象站,2024-04-22,0.0
4388,玉山,467550,署屬有人氣象站,2024-04-23,5.5
4389,玉山,467550,署屬有人氣象站,2024-04-24,27.0
4390,玉山,467550,署屬有人氣象站,2024-04-25,71.0
4391,玉山,467550,署屬有人氣象站,2024-04-26,51.0
4392,玉山,467550,署屬有人氣象站,2024-04-27,2.0
4393,玉山,467550,署屬有人氣象站,2024-04-28,20.0
4394,玉山,467550,署屬有人氣象站,2024-04-29,0.5
4395,玉山,467550,署屬有人氣象站,2024-04-30,12.0
4396,玉山,467550,署屬有人氣象站,2024-05-01,53.5
4397,玉山,467550,署屬有人氣象站,2024-05-02,6.5
4398,玉山,467550,署屬有人氣象站,2024-05-03,0.0
4399,玉山,467550,署屬有人氣象站,2024-05-04,0.0
4400,玉山,467550,署屬有人氣象站,2024-05-05,0.0
4401,玉山,467550,署屬有人氣象站,2024-05-06,0.0
4402,玉山,467550,署屬有人氣象站,2024-05-07,0.0
4403,玉山,467550,署屬有人氣象站,2024-05-08,0.5
4404,玉山,467550,署屬有人氣象站,2024-05-09,1.5
4405,玉山,467550,署屬有人氣象站,2024-05-10,0.0
4406,玉山,467550,署屬有人氣象站,2024-05-11,0.0
4407,玉山,467550,署屬有人氣象站,2024-05-12,0.0
4408,玉山,467550,署屬有人氣象站,2024-05-13,1.5
4409,玉山,467550,署屬有人氣象站,2024-05-14,4.5
4410,玉山,467550,署屬有人氣象站,2024-05-15,0.0
4411,玉山,467550,署屬有人氣象站,2024-05-16,0.5
4412,玉山,467550,署屬有人氣象站,2024-05-17,27.5
4413,玉山,467550,署屬有人氣象站,2024-05-18,3.0
4414,玉山,467550,署屬有人氣象站,2024-05-19,4.0
4415,玉山,467550,署屬有人氣象站,2024-05-20,1.5
4416,玉山,467550,署屬有人氣象站,2024-05-21,31.5
4417,玉山,467550,署屬有人氣象站,2024-05-22,5.0
4418,玉山,467550,署屬有人氣象站,2024-05-23,5.0
4419,玉山,467550,署屬有人氣象站,2024-05-24,4.0
4420,玉山,467550,署屬有人氣象站,2024-05-25,T
4421,玉山,467550,署屬有人氣象站,2024-05-26,5.5
4422,玉山,467550,署屬有人氣象站,2024-05-27,42.5
4423,玉山,467550,署屬有人氣象站,2024-05-28,50.0
4424,玉山,467550,署屬有人氣象站,2024-05-29,X
4425,玉山,467550,署屬有人氣象站,2024-05-30,X
4426,玉山,467550,署屬有人氣象站,2024-05-31,X
4427,玉山,467550,署屬有人氣象站,2024-06-01,X
4428,玉山,467550,署屬有人氣象站,2024-06-02,X
4429,玉山,467550,署屬有人氣象站,2024-06-03,24.5
4430,玉山,467550,署屬有人氣象站,2024-06-04,27.5
4431,玉山,467550,署屬有人氣象站,2024-06-05,18.5
4432,玉山,467550,署屬有人氣象站,2024-06-06,8.5
4433,玉山,467550,署屬有人氣象站,2024-06-07,21.5
4434,玉山,467550,署屬有人氣象站,2024-06-08,11.5
4435,玉山,467550,署屬有人氣象站,2024-06-09,4.0
4436,玉山,467550,署屬有人氣象站,2024-06-10,4.5
4437,玉山,467550,署屬有人氣象站,2024-06-11,13.5
4438,玉山,467550,署屬有人氣象站,2024-06-12,38.5
4439,玉山,467550,署屬有人氣象站,2024-06-13,5.0
4440,玉山,467550,署屬有人氣象站,2024-06-14,12.0
4441,玉山,467550,署屬有人氣象站,2024-06-15,0.0
4442,玉山,467550,署屬有人氣象站,2024-06-16,0.5
4443,玉山,467550,署屬有人氣象站,2024-06-17,0.5
4444,玉山,467550,署屬有人氣象站,2024-06-18,T
4445,玉山,467550,署屬有人氣象站,2024-06-19,0.0
4446,玉山,467550,署屬有人氣象站,2024-06-20,0.0
4447,玉山,467550,署屬有人氣象站,2024-06-21,0.0
4448,玉山,467550,署屬有人氣象站,2024-06-22,0.0
4449,玉山,467550,署屬有人氣象站,2024-06-23,0.0
4450,玉山,467550,署屬有人氣象站,2024-06-24,0.0
4451,玉山,467550,署屬有人氣象站,2024-06-25,0.0
4452,玉山,467550,署屬有人氣象站,2024-06-26,0.0
4453,玉山,467550,署屬有人氣象站,2024-06-27,9.5
4454,玉山,467550,署屬有人氣象站,2024-06-28,0.5
4455,玉山,467550,署屬有人氣象站,2024-06-29,0.0
4456,玉山,467550,署屬有人氣象站,2024-06-30,0.0
4457,玉山,467550,署屬有人氣象站,2024-07-01,0.0
4458,玉山,467550,署屬有人氣象站,2024-07-02,8.5
4459,玉山,467550,署屬有人氣象站,2024-07-03,0.5
4460,玉山,467550,署屬有人氣象站,2024-07-04,0.0
4461,玉山,467550,署屬有人氣象站,2024-07-05,0.0
4462,玉山,467550,署屬有人氣象站,2024-07-06,0.5
4463,玉山,467550,署屬有人氣象站,2024-07-07,1.5
4464,玉山,467550,署屬有人氣象站,2024-07-08,1.5
4465,玉山,467550,署屬有人氣象站,2024-07-09,0.5
4466,玉山,467550,署屬有人氣象站,2024-07-10,1.0
4467,玉山,467550,署屬有人氣象站,2024-07-11,0.0
4468,玉山,467550,署屬有人氣象站,2024-07-12,0.0
4469,玉山,467550,署屬有人氣象站,2024-07-13,29.5
4470,玉山,467550,署屬有人氣象站,2024-07-14,0.0
4471,玉山,467550,署屬有人氣象站,2024-07-15,0.0
4472,玉山,467550,署屬有人氣象站,2024-07-16,7.5
4473,玉山,467550,署屬有人氣象站,2024-07-17,7.5
4474,玉山,467550,署屬有人氣象站,2024-07-18,0.0
4475,玉山,467550,署屬有人氣象站,2024-07-19,0.0
4476,玉山,467550,署屬有人氣象站,2024-07-20,0.0
4477,玉山,467550,署屬有人氣象站,2024-07-21,T
4478,玉山,467550,署屬有人氣象站,2024-07-22,0.0
4479,玉山,467550,署屬有人氣象站,2024-07-23,5.5
4480,玉山,467550,署屬有人氣象站,2024-07-24,324.5
4481,玉山,467550,署屬有人氣象站,2024-07-25,416.0
4482,玉山,467550,署屬有人氣象站,2024-07-26,103.0
4483,玉山,467550,署屬有人氣象站,2024-07-27,9.5
4484,玉山,467550,署屬有人氣象站,2024-07-28,T
4485,玉山,467550,署屬有人氣象站,2024-07-29,8.5
4486,玉山,467550,署屬有人氣象站,2024-07-30,0.0
4487,玉山,467550,署屬有人氣象站,2024-07-31,T
4488,玉山,467550,署屬有人氣象站,2024-08-01,13.0
4489,玉山,467550,署屬有人氣象站,2024-08-02,0.5
4490,玉山,467550,署屬有人氣象站,2024-08-03,0.0
4491,玉山,467550,署屬有人氣象站,2024-08-04,0.0
4492,玉山,467550,署屬有人氣象站,2024-08-05,0.0
4493,玉山,467550,署屬有人氣象站,2024-08-06,38.5
4494,玉山,467550,署屬有人氣象站,2024-08-07,47.0
4495,玉山,467550,署屬有人氣象站,2024-08-08,21.0
4496,玉山,467550,署屬有人氣象站,2024-08-09,17.0
4497,玉山,467550,署屬有人氣象站,2024-08-10,6.5
4498,玉山,467550,署屬有人氣象站,2024-08-11,18.0
4499,玉山,467550,署屬有人氣象站,2024-08-12,31.5
4500,阿里山,467530,署屬有人氣象站,2024-01-01,0.0
4501,阿里山,467530,署屬有人氣象站,2024-01-02,0.0
4502,阿里山,467530,署屬有人氣象站,2024-01-03,0.0
4503,阿里山,467530,署屬有人氣象站,2024-01-04,0.0
4504,阿里山,467530,署屬有人氣象站,2024-01-05,0.0
4505,阿里山,467530,署屬有人氣象站,2024-01-06,0.0
4506,阿里山,467530,署屬有人氣象站,2024-01-07,0.0
4507,阿里山,467530,署屬有人氣象站,2024-01-08,0.0
4508,阿里山,467530,署屬有人氣象站,2024-01-09,0.0
4509,阿里山,467530,署屬有人氣象站,2024-01-10,0.0
4510,阿里山,467530,署屬有人氣象站,2024-01-11,0.0
4511,阿里山,467530,署屬有人氣象站,2024-01-12,0.0
4512,阿里山,467530,署屬有人氣象站,2024-01-13,0.0
4513,阿里山,467530,署屬有人氣象站,2024-01-14,0.0
4514,阿里山,467530,署屬有人氣象站,2024-01-15,0.0
4515,阿里山,467530,署屬有人氣象站,2024-01-16,0.0
4516,阿里山,467530,署屬有人氣象站,2024-01-17,0.0
4517,阿里山,467530,署屬有人氣象站,2024-01-18,0.0
4518,阿里山,467530,署屬有人氣象站,2024-01-19,0.0
4519,阿里山,467530,署屬有人氣象站,2024-01-20,0.0
4520,阿里山,467530,署屬有人氣象站,2024-01-21,0.0
4521,阿里山,467530,署屬有人氣象站,2024-01-22,0.0
4522,阿里山,467530,署屬有人氣象站,2024-01-23,15.5
4523,阿里山,467530,署屬有人氣象站,2024-01-24,0.0
4524,阿里山,467530,署屬有人氣象站,2024-01-25,0.0
4525,阿里山,467530,署屬有人氣象站,2024-01-26,0.0
4526,阿里山,467530,署屬有人氣象站,2024-01-27,0.0
4527,阿里山,467530,署屬有人氣象站,2024-01-28,0.0
4528,阿里山,467530,署屬有人氣象站,2024-01-29,0.5
4529,阿里山,467530,署屬有人氣象站,2024-01-30,0.0
4530,阿里山,467530,署屬有人氣象站,2024-01-31,0.0
4531,阿里山,467530,署屬有人氣象站,2024-02-01,0.0
4532,阿里山,467530,署屬有人氣象站,2024-02-02,0.0
4533,阿里山,467530,署屬有人氣象站,2024-02-03,0.0
4534,阿里山,467530,署屬有人氣象站,2024-02-04,2.0
4535,阿里山,467530,署屬有人氣象站,2024-02-05,0.0
4536,阿里山,467530,署屬有人氣象站,2024-02-06,0.0
4537,阿里山,467530,署屬有人氣象站,2024-02-07,0.0
4538,阿里山,467530,署屬有人氣象站,2024-02-08,42.0
4539,阿里山,467530,署屬有人氣象站,2024-02-09,14.5
4540,阿里山,467530,署屬有人氣象站,2024-02-10,0.0
4541,阿里山,467530,署屬有人氣象站,2024-02-11,0.0
4542,阿里山,467530,署屬有人氣象站,2024-02-12,0.0
4543,阿里山,467530,署屬有人氣象站,2024-02-13,0.0
4544,阿里山,467530,署屬有人氣象站,2024-02-14,0.0
4545,阿里山,467530,署屬有人氣象站,2024-02-15,0.0
4546,阿里山,467530,署屬有人氣象站,2024-02-16,0.0
4547,阿里山,467530,署屬有人氣象站,2024-02-17,0.0
4548,阿里山,467530,署屬有人氣象站,2024-02-18,0.0
4549,阿里山,467530,署屬有人氣象站,2024-02-19,0.0
4550,阿里山,467530,署屬有人氣象站,2024-02-20,0.0
4551,阿里山,467530,署屬有人氣象站,2024-02-21,0.0
4552,阿里山,467530,署屬有人氣象站,2024-02-22,0.0
4553,阿里山,467530,署屬有人氣象站,2024-02-23,0.0
4554,阿里山,467530,署屬有人氣象站,2024-02-24,0.0
4555,阿里山,467530,署屬有人氣象站,2024-02-25,0.0
4556,阿里山,467530,署屬有人氣象站,2024-02-26,0.0
4557,阿里山,467530,署屬有人氣象站,2024-02-27,T
4558,阿里山,467530,署屬有人氣象站,2024-02-28,0.0
4559,阿里山,467530,署屬有人氣象站,2024-02-29,0.0
4560,阿里山,467530,署屬有人氣象站,2024-03-01,5.5
4561,阿里山,467530,署屬有人氣象站,2024-03-02,12.5
4562,阿里山,467530,署屬有人氣象站,2024-03-03,T
4563,阿里山,467530,署屬有人氣象站,2024-03-04,0.0
4564,阿里山,467530,署屬有人氣象站,2024-03-05,0.0
4565,阿里山,467530,署屬有人氣象站,2024-03-06,T
4566,阿里山,467530,署屬有人氣象站,2024-03-07,9.5
4567,阿里山,467530,署屬有人氣象站,2024-03-08,0.0
4568,阿里山,467530,署屬有人氣象站,2024-03-09,T
4569,阿里山,467530,署屬有人氣象站,2024-03-10,0.5
4570,阿里山,467530,署屬有人氣象站,2024-03-11,12.5
4571,阿里山,467530,署屬有人氣象站,2024-03-12,0.5
4572,阿里山,467530,署屬有人氣象站,2024-03-13,0.0
4573,阿里山,467530,署屬有人氣象站,2024-03-14,T
4574,阿里山,467530,署屬有人氣象站,2024-03-15,0.0
4575,阿里山,467530,署屬有人氣象站,2024-03-16,0.0
4576,阿里山,467530,署屬有人氣象站,2024-03-17,0.0
4577,阿里山,467530,署屬有人氣象站,2024-03-18,0.0
4578,阿里山,467530,署屬有人氣象站,2024-03-19,T
4579,阿里山,467530,署屬有人氣象站,2024-03-20,0.0
4580,阿里山,467530,署屬有人氣象站,2024-03-21,0.0
4581,阿里山,467530,署屬有人氣象站,2024-03-22,0.0
4582,阿里山,467530,署屬有人氣象站,2024-03-23,0.0
4583,阿里山,467530,署屬有人氣象站,2024-03-24,0.0
4584,阿里山,467530,署屬有人氣象站,2024-03-25,0.0
4585,阿里山,467530,署屬有人氣象站,2024-03-26,0.0
4586,阿里山,467530,署屬有人氣象站,2024-03-27,0.0
4587,阿里山,467530,署屬有人氣象站,2024-03-28,T
4588,阿里山,467530,署屬有人氣象站,2024-03-29,0.0
4589,阿里山,467530,署屬有人氣象站,2024-03-30,T
4590,阿里山,467530,署屬有人氣象站,2024-03-31,1.0
4591,阿里山,467530,署屬有人氣象站,2024-04-01,37.0
4592,阿里山,467530,署屬有人氣象站,2024-04-02,0.0
4593,阿里山,467530,署屬有人氣象站,2024-04-03,0.0
4594,阿里山,467530,署屬有人氣象站,2024-04-04,0.0
4595,阿里山,467530,署屬有人氣象站,2024-04-05,0.0
4596,阿里山,467530,署屬有人氣象站,2024-04-06,T
4597,阿里山,467530,署屬有人氣象站,2024-04-07,11.0
4598,阿里山,467530,署屬有人氣象站,2024-04-08,3.0
4599,阿里山,467530,署屬有人氣象站,2024-04-09,1.0
4600,阿里山,467530,署屬有人氣象站,2024-04-10,0.5
4601,阿里山,467530,署屬有人氣象站,2024-04-11,0.0
4602,阿里山,467530,署屬有人氣象站,2024-04-12,0.0
4603,阿里山,467530,署屬有人氣象站,2024-04-13,0.0
4604,阿里山,467530,署屬有人氣象站,2024-04-14,0.0
4605,阿里山,467530,署屬有人氣象站,2024-04-15,0.0
4606,阿里山,467530,署屬有人氣象站,2024-04-16,0.0
4607,阿里山,467530,署屬有人氣象站,2024-04-17,0.0
4608,阿里山,467530,署屬有人氣象站,2024-04-18,1.0
4609,阿里山,467530,署屬有人氣象站,2024-04-19,0.0
4610,阿里山,467530,署屬有人氣象站,2024-04-20,0.0
4611,阿里山,467530,署屬有人氣象站,2024-04-21,0.0
4612,阿里山,467530,署屬有人氣象站,2024-04-22,2.0
4613,阿里山,467530,署屬有人氣象站,2024-04-23,1.0
4614,阿里山,467530,署屬有人氣象站,2024-04-24,21.0
4615,阿里山,467530,署屬有人氣象站,2024-04-25,118.5
4616,阿里山,467530,署屬有人氣象站,2024-04-26,65.0
4617,阿里山,467530,署屬有人氣象站,2024-04-27,1.0
4618,阿里山,467530,署屬有人氣象站,2024-04-28,22.0
4619,阿里山,467530,署屬有人氣象站,2024-04-29,0.0
4620,阿里山,467530,署屬有人氣象站,2024-04-30,35.0
4621,阿里山,467530,署屬有人氣象站,2024-05-01,44.0
4622,阿里山,467530,署屬有人氣象站,2024-05-02,2.0
4623,阿里山,467530,署屬有人氣象站,2024-05-03,0.0
4624,阿里山,467530,署屬有人氣象站,2024-05-04,0.0
4625,阿里山,467530,署屬有人氣象站,2024-05-05,2.0
4626,阿里山,467530,署屬有人氣象站,2024-05-06,0.0
4627,阿里山,467530,署屬有人氣象站,2024-05-07,T
4628,阿里山,467530,署屬有人氣象站,2024-05-08,6.0
4629,阿里山,467530,署屬有人氣象站,2024-05-09,8.0
4630,阿里山,467530,署屬有人氣象站,2024-05-10,0.0
4631,阿里山,467530,署屬有人氣象站,2024-05-11,0.0
4632,阿里山,467530,署屬有人氣象站,2024-05-12,T
4633,阿里山,467530,署屬有人氣象站,2024-05-13,0.5
4634,阿里山,467530,署屬有人氣象站,2024-05-14,5.0
4635,阿里山,467530,署屬有人氣象站,2024-05-15,0.0
4636,阿里山,467530,署屬有人氣象站,2024-05-16,0.5
4637,阿里山,467530,署屬有人氣象站,2024-05-17,9.0
4638,阿里山,467530,署屬有人氣象站,2024-05-18,3.5
4639,阿里山,467530,署屬有人氣象站,2024-05-19,1.5
4640,阿里山,467530,署屬有人氣象站,2024-05-20,1.0
4641,阿里山,467530,署屬有人氣象站,2024-05-21,54.5
4642,阿里山,467530,署屬有人氣象站,2024-05-22,8.0
4643,阿里山,467530,署屬有人氣象站,2024-05-23,21.0
4644,阿里山,467530,署屬有人氣象站,2024-05-24,6.5
4645,阿里山,467530,署屬有人氣象站,2024-05-25,0.0
4646,阿里山,467530,署屬有人氣象站,2024-05-26,5.0
4647,阿里山,467530,署屬有人氣象站,2024-05-27,46.0
4648,阿里山,467530,署屬有人氣象站,2024-05-28,120.0
4649,阿里山,467530,署屬有人氣象站,2024-05-29,63.0
4650,阿里山,467530,署屬有人氣象站,2024-05-30,16.0
4651,阿里山,467530,署屬有人氣象站,2024-05-31,2.5
4652,阿里山,467530,署屬有人氣象站,2024-06-01,T
4653,阿里山,467530,署屬有人氣象站,2024-06-02,148.5
4654,阿里山,467530,署屬有人氣象站,2024-06-03,10.5
4655,阿里山,467530,署屬有人氣象站,2024-06-04,26.0
4656,阿里山,467530,署屬有人氣象站,2024-06-05,15.5
4657,阿里山,467530,署屬有人氣象站,2024-06-06,20.0
4658,阿里山,467530,署屬有人氣象站,2024-06-07,39.0
4659,阿里山,467530,署屬有人氣象站,2024-06-08,9.0
4660,阿里山,467530,署屬有人氣象站,2024-06-09,14.5
4661,阿里山,467530,署屬有人氣象站,2024-06-10,5.0
4662,阿里山,467530,署屬有人氣象站,2024-06-11,6.0
4663,阿里山,467530,署屬有人氣象站,2024-06-12,19.0
4664,阿里山,467530,署屬有人氣象站,2024-06-13,11.5
4665,阿里山,467530,署屬有人氣象站,2024-06-14,31.0
4666,阿里山,467530,署屬有人氣象站,2024-06-15,0.0
4667,阿里山,467530,署屬有人氣象站,2024-06-16,13.0
4668,阿里山,467530,署屬有人氣象站,2024-06-17,0.5
4669,阿里山,467530,署屬有人氣象站,2024-06-18,0.0
4670,阿里山,467530,署屬有人氣象站,2024-06-19,6.5
4671,阿里山,467530,署屬有人氣象站,2024-06-20,T
4672,阿里山,467530,署屬有人氣象站,2024-06-21,0.0
4673,阿里山,467530,署屬有人氣象站,2024-06-22,0.0
4674,阿里山,467530,署屬有人氣象站,2024-06-23,T
4675,阿里山,467530,署屬有人氣象站,2024-06-24,1.0
4676,阿里山,467530,署屬有人氣象站,2024-06-25,4.0
4677,阿里山,467530,署屬有人氣象站,2024-06-26,18.0
4678,阿里山,467530,署屬有人氣象站,2024-06-27,17.0
4679,阿里山,467530,署屬有人氣象站,2024-06-28,2.5
4680,阿里山,467530,署屬有人氣象站,2024-06-29,0.0
4681,阿里山,467530,署屬有人氣象站,2024-06-30,0.0
4682,阿里山,467530,署屬有人氣象站,2024-07-01,0.0
4683,阿里山,467530,署屬有人氣象站,2024-07-02,28.0
4684,阿里山,467530,署屬有人氣象站,2024-07-03,0.0
4685,阿里山,467530,署屬有人氣象站,2024-07-04,0.0
4686,阿里山,467530,署屬有人氣象站,2024-07-05,0.0
4687,阿里山,467530,署屬有人氣象站,2024-07-06,29.5
4688,阿里山,467530,署屬有人氣象站,2024-07-07,35.5
4689,阿里山,467530,署屬有人氣象站,2024-07-08,32.0
4690,阿里山,467530,署屬有人氣象站,2024-07-09,1.0
4691,阿里山,467530,署屬有人氣象站,2024-07-10,12.5
4692,阿里山,467530,署屬有人氣象站,2024-07-11,1.5
4693,阿里山,467530,署屬有人氣象站,2024-07-12,0.0
4694,阿里山,467530,署屬有人氣象站,2024-07-13,12.0
4695,阿里山,467530,署屬有人氣象站,2024-07-14,0.0
4696,阿里山,467530,署屬有人氣象站,2024-07-15,4.0
4697,阿里山,467530,署屬有人氣象站,2024-07-16,37.0
4698,阿里山,467530,署屬有人氣象站,2024-07-17,4.0
4699,阿里山,467530,署屬有人氣象站,2024-07-18,16.0
4700,阿里山,467530,署屬有人氣象站,2024-07-19,0.0
4701,阿里山,467530,署屬有人氣象站,2024-07-20,0.0
4702,阿里山,467530,署屬有人氣象站,2024-07-21,21.5
4703,阿里山,467530,署屬有人氣象站,2024-07-22,0.5
4704,阿里山,467530,署屬有人氣象站,2024-07-23,0.5
4705,阿里山,467530,署屬有人氣象站,2024-07-24,438.5
4706,阿里山,467530,署屬有人氣象站,2024-07-25,904.0
4707,阿里山,467530,署屬有人氣象站,2024-07-26,291.0
4708,阿里山,467530,署屬有人氣象站,2024-07-27,3.5
4709,阿里山,467530,署屬有人氣象站,2024-07-28,6.5
4710,阿里山,467530,署屬有人氣象站,2024-07-29,6.5
4711,阿里山,467530,署屬有人氣象站,2024-07-30,3.0
4712,阿里山,467530,署屬有人氣象站,2024-07-31,3.5
4713,阿里山,467530,署屬有人氣象站,2024-08-01,21.0
4714,阿里山,467530,署屬有人氣象站,2024-08-02,15.5
4715,阿里山,467530,署屬有人氣象站,2024-08-03,0.5
4716,阿里山,467530,署屬有人氣象站,2024-08-04,0.0
4717,阿里山,467530,署屬有人氣象站,2024-08-05,0.0
4718,阿里山,467530,署屬有人氣象站,2024-08-06,68.5
4719,阿里山,467530,署屬有人氣象站,2024-08-07,17.5
4720,阿里山,467530,署屬有人氣象站,2024-08-08,9.5
4721,阿里山,467530,署屬有人氣象站,2024-08-09,31.5
4722,阿里山,467530,署屬有人氣象站,2024-08-10,31.5
4723,阿里山,467530,署屬有人氣象站,2024-08-11,32.0
4724,阿里山,467530,署屬有人氣象站,2024-08-12,18.0
4725,宜蘭,467080,署屬有人氣象站,2024-01-01,0.0
4726,宜蘭,467080,署屬有人氣象站,2024-01-02,0.0
4727,宜蘭,467080,署屬有人氣象站,2024-01-03,0.0
4728,宜蘭,467080,署屬有人氣象站,2024-01-04,0.0
4729,宜蘭,467080,署屬有人氣象站,2024-01-05,0.0
4730,宜蘭,467080,署屬有人氣象站,2024-01-06,0.0
4731,宜蘭,467080,署屬有人氣象站,2024-01-07,T
4732,宜蘭,467080,署屬有人氣象站,2024-01-08,0.0
4733,宜蘭,467080,署屬有人氣象站,2024-01-09,T
4734,宜蘭,467080,署屬有人氣象站,2024-01-10,T
4735,宜蘭,467080,署屬有人氣象站,2024-01-11,0.0
4736,宜蘭,467080,署屬有人氣象站,2024-01-12,0.0
4737,宜蘭,467080,署屬有人氣象站,2024-01-13,0.0
4738,宜蘭,467080,署屬有人氣象站,2024-01-14,0.0
4739,宜蘭,467080,署屬有人氣象站,2024-01-15,11.5
4740,宜蘭,467080,署屬有人氣象站,2024-01-16,7.5
4741,宜蘭,467080,署屬有人氣象站,2024-01-17,T
4742,宜蘭,467080,署屬有人氣象站,2024-01-18,0.0
4743,宜蘭,467080,署屬有人氣象站,2024-01-19,0.0
4744,宜蘭,467080,署屬有人氣象站,2024-01-20,0.0
4745,宜蘭,467080,署屬有人氣象站,2024-01-21,1.5
4746,宜蘭,467080,署屬有人氣象站,2024-01-22,4.0
4747,宜蘭,467080,署屬有人氣象站,2024-01-23,7.0
4748,宜蘭,467080,署屬有人氣象站,2024-01-24,T
4749,宜蘭,467080,署屬有人氣象站,2024-01-25,T
4750,宜蘭,467080,署屬有人氣象站,2024-01-26,0.0
4751,宜蘭,467080,署屬有人氣象站,2024-01-27,T
4752,宜蘭,467080,署屬有人氣象站,2024-01-28,2.0
4753,宜蘭,467080,署屬有人氣象站,2024-01-29,4.5
4754,宜蘭,467080,署屬有人氣象站,2024-01-30,0.0
4755,宜蘭,467080,署屬有人氣象站,2024-01-31,0.0
4756,宜蘭,467080,署屬有人氣象站,2024-02-01,0.0
4757,宜蘭,467080,署屬有人氣象站,2024-02-02,1.0
4758,宜蘭,467080,署屬有人氣象站,2024-02-03,1.5
4759,宜蘭,467080,署屬有人氣象站,2024-02-04,8.0
4760,宜蘭,467080,署屬有人氣象站,2024-02-05,0.5
4761,宜蘭,467080,署屬有人氣象站,2024-02-06,7.0
4762,宜蘭,467080,署屬有人氣象站,2024-02-07,3.5
4763,宜蘭,467080,署屬有人氣象站,2024-02-08,19.5
4764,宜蘭,467080,署屬有人氣象站,2024-02-09,7.0
4765,宜蘭,467080,署屬有人氣象站,2024-02-10,0.0
4766,宜蘭,467080,署屬有人氣象站,2024-02-11,0.0
4767,宜蘭,467080,署屬有人氣象站,2024-02-12,0.0
4768,宜蘭,467080,署屬有人氣象站,2024-02-13,0.0
4769,宜蘭,467080,署屬有人氣象站,2024-02-14,0.0
4770,宜蘭,467080,署屬有人氣象站,2024-02-15,T
4771,宜蘭,467080,署屬有人氣象站,2024-02-16,T
4772,宜蘭,467080,署屬有人氣象站,2024-02-17,T
4773,宜蘭,467080,署屬有人氣象站,2024-02-18,0.0
4774,宜蘭,467080,署屬有人氣象站,2024-02-19,0.0
4775,宜蘭,467080,署屬有人氣象站,2024-02-20,0.0
4776,宜蘭,467080,署屬有人氣象站,2024-02-21,0.0
4777,宜蘭,467080,署屬有人氣象站,2024-02-22,4.0
4778,宜蘭,467080,署屬有人氣象站,2024-02-23,T
4779,宜蘭,467080,署屬有人氣象站,2024-02-24,0.5
4780,宜蘭,467080,署屬有人氣象站,2024-02-25,T
4781,宜蘭,467080,署屬有人氣象站,2024-02-26,T
4782,宜蘭,467080,署屬有人氣象站,2024-02-27,1.0
4783,宜蘭,467080,署屬有人氣象站,2024-02-28,T
4784,宜蘭,467080,署屬有人氣象站,2024-02-29,2.0
4785,宜蘭,467080,署屬有人氣象站,2024-03-01,2.0
4786,宜蘭,467080,署屬有人氣象站,2024-03-02,5.0
4787,宜蘭,467080,署屬有人氣象站,2024-03-03,T
4788,宜蘭,467080,署屬有人氣象站,2024-03-04,0.0
4789,宜蘭,467080,署屬有人氣象站,2024-03-05,0.0
4790,宜蘭,467080,署屬有人氣象站,2024-03-06,T
4791,宜蘭,467080,署屬有人氣象站,2024-03-07,1.5
4792,宜蘭,467080,署屬有人氣象站,2024-03-08,0.5
4793,宜蘭,467080,署屬有人氣象站,2024-03-09,T
4794,宜蘭,467080,署屬有人氣象站,2024-03-10,T
4795,宜蘭,467080,署屬有人氣象站,2024-03-11,3.5
4796,宜蘭,467080,署屬有人氣象站,2024-03-12,0.5
4797,宜蘭,467080,署屬有人氣象站,2024-03-13,0.0
4798,宜蘭,467080,署屬有人氣象站,2024-03-14,0.0
4799,宜蘭,467080,署屬有人氣象站,2024-03-15,T
4800,宜蘭,467080,署屬有人氣象站,2024-03-16,0.0
4801,宜蘭,467080,署屬有人氣象站,2024-03-17,T
4802,宜蘭,467080,署屬有人氣象站,2024-03-18,2.5
4803,宜蘭,467080,署屬有人氣象站,2024-03-19,1.0
4804,宜蘭,467080,署屬有人氣象站,2024-03-20,0.0
4805,宜蘭,467080,署屬有人氣象站,2024-03-21,0.0
4806,宜蘭,467080,署屬有人氣象站,2024-03-22,0.0
4807,宜蘭,467080,署屬有人氣象站,2024-03-23,0.0
4808,宜蘭,467080,署屬有人氣象站,2024-03-24,0.0
4809,宜蘭,467080,署屬有人氣象站,2024-03-25,0.0
4810,宜蘭,467080,署屬有人氣象站,2024-03-26,T
4811,宜蘭,467080,署屬有人氣象站,2024-03-27,0.0
4812,宜蘭,467080,署屬有人氣象站,2024-03-28,0.0
